0.234450, -0.985109, 0.641450, 0.343660, -0.984719, 0.641064, 0.343655, -0.011257, 0.005266, 0.005990, 0.011017, -0.002347, 1.000000, 0.011264
0.234500, -0.987688, 0.629320, 0.358368, -0.987294, 0.628934, 0.358361, -0.011250, 0.005256, 0.005993, 0.011045, -0.002180, 1.000000, 0.011258
0.234550, -0.990024, 0.617036, 0.372988, -0.989626, 0.616648, 0.372978, -0.011243, 0.005247, 0.005996, 0.011070, -0.002012, 1.000000, 0.011251
0.234600, -0.992115, 0.604599, 0.387516, -0.991714, 0.604210, 0.387504, -0.011236, 0.005237, 0.005998, 0.011092, -0.001844, 1.000000, 0.011244
0.234650, -0.993961, 0.592013, 0.401948, -0.993557, 0.591622, 0.401934, -0.011228, 0.005228, 0.006001, 0.011112, -0.001676, 1.000000, 0.011237
0.234700, -0.995562, 0.579281, 0.416281, -0.995154, 0.578889, 0.416265, -0.011221, 0.005218, 0.006003, 0.011129, -0.001507, 1.000000, 0.011230
0.234750, -0.996917, 0.566406, 0.430511, -0.996506, 0.566013, 0.430493, -0.011214, 0.005208, 0.006006, 0.011143, -0.001339, 1.000000, 0.011223
0.234800, -0.998027, 0.553392, 0.444635, -0.997612, 0.552998, 0.444615, -0.011206, 0.005198, 0.006008, 0.011155, -0.001170, 1.000000, 0.011216
0.234850, -0.998890, 0.540240, 0.458650, -0.998472, 0.539845, 0.458626, -0.011198, 0.005189, 0.006010, 0.011164, -0.001001, 1.000000, 0.011208
0.234900, -0.999507, 0.526956, 0.472551, -0.999085, 0.526560, 0.472525, -0.011191, 0.005179, 0.006012, 0.011170, -0.000832, 1.000000, 0.011201
0.234950, -0.999877, 0.513541, 0.486335, -0.999452, 0.513144, 0.486307, -0.011183, 0.005169, 0.006014, 0.011174, -0.000664, 1.000000, 0.011193
0.235000, -1.000000, 0.500000, 0.500000, -0.999572, 0.499602, 0.499969, -0.011175, 0.005159, 0.006016, 0.011175, -0.000495, 1.000000, 0.011186
0.235050, -0.999877, 0.486335, 0.513541, -0.999445, 0.485937, 0.513508, -0.011167, 0.005149, 0.006018, 0.011173, -0.000326, 1.000000, 0.011178
0.235100, -0.999507, 0.472551, 0.526956, -0.999072, 0.472152, 0.526920, -0.011159, 0.005139, 0.006019, 0.011169, -0.000157, 1.000000, 0.011170
0.235150, -0.998890, 0.458650, 0.540240, -0.998452, 0.458250, 0.540202, -0.011150, 0.005129, 0.006021, 0.011162, 0.000011, 1.000000, 0.011162
0.235200, -0.998027, 0.444635, 0.553392, -0.997585, 0.444235, 0.553351, -0.011142, 0.005119, 0.006023, 0.011153, 0.000179, 1.000000, 0.011154
0.235250, -0.996917, 0.430511, 0.566406, -0.996473, 0.430110, 0.566362, -0.011133, 0.005109, 0.006024, 0.011140, 0.000347, 1.000000, 0.011146
0.235300, -0.995562, 0.416281, 0.579281, -0.995114, 0.415879, 0.579235, -0.011125, 0.005099, 0.006025, 0.011126, 0.000515, 1.000000, 0.011138
0.235350, -0.993961, 0.401948, 0.592013, -0.993510, 0.401546, 0.591964, -0.011116, 0.005089, 0.006027, 0.011108, 0.000682, 1.000000, 0.011129
0.235400, -0.992115, 0.387516, 0.604599, -0.991660, 0.387113, 0.604547, -0.011107, 0.005079, 0.006028, 0.011088, 0.000849, 1.000000, 0.011121
0.235450, -0.990024, 0.372988, 0.617036, -0.989566, 0.372585, 0.616981, -0.011098, 0.005069, 0.006029, 0.011066, 0.001015, 1.000000, 0.011112
0.235500, -0.987688, 0.358368, 0.629320, -0.987227, 0.357965, 0.629263, -0.011089, 0.005059, 0.006030, 0.011040, 0.001181, 1.000000, 0.011103
0.235550, -0.985109, 0.343660, 0.641450, -0.984645, 0.343256, 0.641389, -0.011080, 0.005049, 0.006031, 0.011013, 0.001347, 1.000000, 0.011095
0.235600, -0.982287, 0.328867, 0.653421, -0.981820, 0.328463, 0.653357, -0.011071, 0.005039, 0.006032, 0.010982, 0.001512, 1.000000, 0.011086
0.235650, -0.979223, 0.313992, 0.665230, -0.978753, 0.313589, 0.665164, -0.011062, 0.005029, 0.006032, 0.010949, 0.001676, 1.000000, 0.011077
0.235700, -0.975917, 0.299041, 0.676876, -0.975443, 0.298637, 0.676806, -0.011052, 0.005019, 0.006033, 0.010914, 0.001840, 1.000000, 0.011068
0.235750, -0.972370, 0.284015, 0.688355, -0.971894, 0.283612, 0.688282, -0.011043, 0.005009, 0.006033, 0.010876, 0.002003, 1.000000, 0.011059
0.235800, -0.968583, 0.268920, 0.699663, -0.968104, 0.268516, 0.699588, -0.011033, 0.004999, 0.006034, 0.010835, 0.002165, 1.000000, 0.011049
0.235850, -0.964557, 0.253758, 0.710799, -0.964075, 0.253354, 0.710721, -0.011023, 0.004989, 0.006034, 0.010792, 0.002327, 1.000000, 0.011040
0.235900, -0.960294, 0.238533, 0.721760, -0.959808, 0.238130, 0.721678, -0.011014, 0.004979, 0.006034, 0.010746, 0.002488, 1.000000, 0.011030
0.235950, -0.955793, 0.223250, 0.732543, -0.955305, 0.222847, 0.732458, -0.011004, 0.004969, 0.006034, 0.010698, 0.002648, 1.000000, 0.011021
0.236000, -0.951057, 0.207912, 0.743145, -0.950565, 0.207509, 0.743057, -0.010994, 0.004959, 0.006034, 0.010647, 0.002807, 1.000000, 0.011011
0.236050, -0.946085, 0.192522, 0.753563, -0.945591, 0.192119, 0.753472, -0.010984, 0.004949, 0.006034, 0.010594, 0.002965, 1.000000, 0.011001
0.236100, -0.940881, 0.177085, 0.763796, -0.940384, 0.176683, 0.763701, -0.010973, 0.004939, 0.006034, 0.010539, 0.003122, 1.000000, 0.010992
0.236150, -0.935444, 0.161604, 0.773840, -0.934944, 0.161202, 0.773742, -0.010963, 0.004929, 0.006034, 0.010481, 0.003279, 1.000000, 0.010982
0.236200, -0.929776, 0.146083, 0.783693, -0.929274, 0.145682, 0.783592, -0.010953, 0.004920, 0.006033, 0.010420, 0.003434, 1.000000, 0.010972
0.236250, -0.923880, 0.130526, 0.793353, -0.923374, 0.130126, 0.793249, -0.010942, 0.004910, 0.006033, 0.010358, 0.003588, 1.000000, 0.010962
0.236300, -0.917755, 0.114937, 0.802817, -0.917247, 0.114537, 0.802710, -0.010932, 0.004900, 0.006032, 0.010293, 0.003742, 1.000000, 0.010952
0.236350, -0.911403, 0.099320, 0.812084, -0.910893, 0.098920, 0.811972, -0.010921, 0.004890, 0.006031, 0.010225, 0.003894, 1.000000, 0.010941
0.236400, -0.904827, 0.083678, 0.821149, -0.904314, 0.083279, 0.821035, -0.010911, 0.004880, 0.006031, 0.010155, 0.004045, 1.000000, 0.010931
0.236450, -0.898028, 0.068015, 0.830012, -0.897512, 0.067617, 0.829895, -0.010900, 0.004870, 0.006030, 0.010083, 0.004194, 1.000000, 0.010920
0.236500, -0.891007, 0.052336, 0.838671, -0.890488, 0.051939, 0.838549, -0.010889, 0.004861, 0.006029, 0.010008, 0.004343, 1.000000, 0.010910
0.236550, -0.883766, 0.036644, 0.847122, -0.883245, 0.036248, 0.846997, -0.010878, 0.004851, 0.006027, 0.009932, 0.004490, 1.000000, 0.010899
0.236600, -0.876307, 0.020942, 0.855364, -0.875784, 0.020547, 0.855236, -0.010867, 0.004841, 0.006026, 0.009853, 0.004636, 1.000000, 0.010889
0.236650, -0.868632, 0.005236, 0.863396, -0.868106, 0.004842, 0.863264, -0.010856, 0.004832, 0.006025, 0.009771, 0.004780, 1.000000, 0.010878
0.236700, -0.860742, -0.010472, 0.871214, -0.860214, -0.010865, 0.871079, -0.010845, 0.004822, 0.006023, 0.009688, 0.004924, 1.000000, 0.010867
0.236750, -0.852640, -0.026177, 0.878817, -0.852110, -0.026569, 0.878679, -0.010834, 0.004812, 0.006021, 0.009602, 0.005065, 1.000000, 0.010856
0.236800, -0.844328, -0.041876, 0.886204, -0.843795, -0.042267, 0.886062, -0.010822, 0.004803, 0.006020, 0.009514, 0.005206, 1.000000, 0.010845
0.236850, -0.835807, -0.057564, 0.893371, -0.835273, -0.057954, 0.893226, -0.010811, 0.004793, 0.006018, 0.009424, 0.005345, 1.000000, 0.010834
0.236900, -0.827081, -0.073238, 0.900319, -0.826544, -0.073627, 0.900170, -0.010800, 0.004784, 0.006016, 0.009332, 0.005482, 1.000000, 0.010823
0.236950, -0.818150, -0.088894, 0.907044, -0.817610, -0.089282, 0.906892, -0.010788, 0.004774, 0.006014, 0.009238, 0.005618, 1.000000, 0.010812
0.237000, -0.809017, -0.104528, 0.913545, -0.808476, -0.104915, 0.913390, -0.010777, 0.004765, 0.006012, 0.009142, 0.005752, 1.000000, 0.010801
0.237050, -0.799685, -0.120137, 0.919821, -0.799141, -0.120522, 0.919663, -0.010765, 0.004756, 0.006009, 0.009043, 0.005885, 1.000000, 0.010789
0.237100, -0.790155, -0.135716, 0.925871, -0.789610, -0.136099, 0.925708, -0.010753, 0.004746, 0.006007, 0.008943, 0.006016, 1.000000, 0.010778
0.237150, -0.780430, -0.151261, 0.931691, -0.779883, -0.151643, 0.931525, -0.010742, 0.004737, 0.006004, 0.008841, 0.006145, 1.000000, 0.010766
0.237200, -0.770513, -0.166769, 0.937282, -0.769964, -0.167149, 0.937113, -0.010730, 0.004728, 0.006002, 0.008736, 0.006273, 1.000000, 0.010755
0.237250, -0.760406, -0.182236, 0.942641, -0.759855, -0.182614, 0.942469, -0.010718, 0.004719, 0.005999, 0.008630, 0.006399, 1.000000, 0.010743
0.237300, -0.750111, -0.197657, 0.947768, -0.749558, -0.198034, 0.947592, -0.010706, 0.004710, 0.005996, 0.008522, 0.006523, 1.000000, 0.010732
0.237350, -0.739631, -0.213030, 0.952661, -0.739076, -0.213406, 0.952482, -0.010694, 0.004701, 0.005993, 0.008412, 0.006645, 1.000000, 0.010720
0.237400, -0.728969, -0.228351, 0.957319, -0.728412, -0.228725, 0.957136, -0.010682, 0.004692, 0.005990, 0.008300, 0.006766, 1.000000, 0.010708
0.237450, -0.718126, -0.243615, 0.961741, -0.717568, -0.243987, 0.961555, -0.010670, 0.004683, 0.005987, 0.008186, 0.006885, 1.000000, 0.010696
0.237500, -0.707107, -0.258819, 0.965926, -0.706547, -0.259189, 0.965736, -0.010658, 0.004674, 0.005984, 0.008071, 0.007001, 1.000000, 0.010684
0.237550, -0.695913, -0.273959, 0.969872, -0.695351, -0.274327, 0.969678, -0.010645, 0.004665, 0.005980, 0.007954, 0.007116, 1.000000, 0.010673
0.237600, -0.684547, -0.289032, 0.973579, -0.683984, -0.289398, 0.973382, -0.010633, 0.004656, 0.005977, 0.007835, 0.007229, 1.000000, 0.010661
0.237650, -0.673013, -0.304033, 0.977046, -0.672448, -0.304397, 0.976845, -0.010621, 0.004648, 0.005973, 0.007714, 0.007341, 1.000000, 0.010648
0.237700, -0.661312, -0.318959, 0.980271, -0.660745, -0.319322, 0.980067, -0.010609, 0.004639, 0.005969, 0.007592, 0.007450, 1.000000, 0.010636
0.237750, -0.649448, -0.333807, 0.983255, -0.648880, -0.334167, 0.983047, -0.010596, 0.004631, 0.005965, 0.007468, 0.007557, 1.000000, 0.010624
0.237800, -0.637424, -0.348572, 0.985996, -0.636855, -0.348930, 0.985785, -0.010584, 0.004622, 0.005962, 0.007342, 0.007662, 1.000000, 0.010612
0.237850, -0.625243, -0.363251, 0.988494, -0.624672, -0.363607, 0.988280, -0.010571, 0.004614, 0.005957, 0.007215, 0.007765, 1.000000, 0.010600
0.237900, -0.612907, -0.377841, 0.990748, -0.612335, -0.378195, 0.990530, -0.010559, 0.004606, 0.005953, 0.007086, 0.007866, 1.000000, 0.010587
0.237950, -0.600420, -0.392337, 0.992757, -0.599847, -0.392689, 0.992536, -0.010546, 0.004597, 0.005949, 0.006956, 0.007965, 1.000000, 0.010575
0.238000, -0.587785, -0.406737, 0.994522, -0.587211, -0.407086, 0.994297, -0.010534, 0.004589, 0.005945, 0.006825, 0.008062, 1.000000, 0.010563
0.238050, -0.575005, -0.421036, 0.996041, -0.574430, -0.421383, 0.995813, -0.010521, 0.004581, 0.005940, 0.006692, 0.008157, 1.000000, 0.010550
0.238100, -0.562083, -0.435231, 0.997314, -0.561507, -0.435576, 0.997083, -0.010508, 0.004573, 0.005935, 0.006557, 0.008249, 1.000000, 0.010538
0.238150, -0.549023, -0.449319, 0.998342, -0.548445, -0.449662, 0.998107, -0.010496, 0.004565, 0.005931, 0.006421, 0.008340, 1.000000, 0.010525
0.238200, -0.535827, -0.463296, 0.999123, -0.535248, -0.463636, 0.998885, -0.010483, 0.004557, 0.005926, 0.006284, 0.008428, 1.000000, 0.010513
0.238250, -0.522499, -0.477159, 0.999657, -0.521919, -0.477497, 0.999416, -0.010470, 0.004549, 0.005921, 0.006146, 0.008514, 1.000000, 0.010500
0.238300, -0.509041, -0.490904, 0.999945, -0.508461, -0.491239, 0.999700, -0.010458, 0.004542, 0.005916, 0.006006, 0.008597, 1.000000, 0.010488
0.238350, -0.495459, -0.504528, 0.999986, -0.494878, -0.504860, 0.999738, -0.010445, 0.004534, 0.005911, 0.005865, 0.008679, 1.000000, 0.010475
0.238400, -0.481754, -0.518027, 0.999781, -0.481172, -0.518357, 0.999529, -0.010432, 0.004526, 0.005906, 0.005723, 0.008758, 1.000000, 0.010462
0.238450, -0.467930, -0.531399, 0.999328, -0.467348, -0.531726, 0.999074, -0.010419, 0.004519, 0.005900, 0.005580, 0.008835, 1.000000, 0.010450
0.238500, -0.453990, -0.544639, 0.998630, -0.453408, -0.544964, 0.998372, -0.010406, 0.004512, 0.005895, 0.005436, 0.008910, 1.000000, 0.010437
0.238550, -0.439939, -0.557745, 0.997684, -0.439356, -0.558068, 0.997423, -0.010393, 0.004504, 0.005889, 0.005291, 0.008982, 1.000000, 0.010424
0.238600, -0.425779, -0.570714, 0.996493, -0.425195, -0.571033, 0.996229, -0.010381, 0.004497, 0.005884, 0.005144, 0.009052, 1.000000, 0.010411
0.238650, -0.411514, -0.583541, 0.995056, -0.410930, -0.583858, 0.994788, -0.010368, 0.004490, 0.005878, 0.004997, 0.009119, 1.000000, 0.010399
0.238700, -0.397148, -0.596225, 0.993373, -0.396563, -0.596539, 0.993102, -0.010355, 0.004483, 0.005872, 0.004848, 0.009185, 1.000000, 0.010386
0.238750, -0.382683, -0.608761, 0.991445, -0.382098, -0.609073, 0.991171, -0.010342, 0.004476, 0.005866, 0.004699, 0.009248, 1.000000, 0.010373
0.238800, -0.368125, -0.621148, 0.989272, -0.367539, -0.621457, 0.988995, -0.010329, 0.004469, 0.005860, 0.004549, 0.009308, 1.000000, 0.010360
0.238850, -0.353475, -0.633381, 0.986856, -0.352889, -0.633687, 0.986576, -0.010316, 0.004462, 0.005854, 0.004398, 0.009366, 1.000000, 0.010347
0.238900, -0.338738, -0.645458, 0.984196, -0.338152, -0.645761, 0.983913, -0.010303, 0.004456, 0.005848, 0.004246, 0.009422, 1.000000, 0.010334
0.238950, -0.323917, -0.657375, 0.981293, -0.323331, -0.657675, 0.981007, -0.010290, 0.004449, 0.005841, 0.004094, 0.009475, 1.000000, 0.010322
0.239000, -0.309017, -0.669131, 0.978148, -0.308431, -0.669428, 0.977858, -0.010277, 0.004442, 0.005835, 0.003940, 0.009526, 1.000000, 0.010309
0.239050, -0.294040, -0.680721, 0.974761, -0.293454, -0.681015, 0.974469, -0.010264, 0.004436, 0.005828, 0.003786, 0.009574, 1.000000, 0.010296
0.239100, -0.278991, -0.692143, 0.971134, -0.278405, -0.692435, 0.970839, -0.010251, 0.004430, 0.005822, 0.003632, 0.009620, 1.000000, 0.010283
0.239150, -0.263873, -0.703395, 0.967268, -0.263287, -0.703683, 0.966970, -0.010238, 0.004424, 0.005815, 0.003477, 0.009664, 1.000000, 0.010270
0.239200, -0.248690, -0.714473, 0.963163, -0.248104, -0.714758, 0.962862, -0.010226, 0.004417, 0.005808, 0.003321, 0.009705, 1.000000, 0.010257
0.239250, -0.233445, -0.725374, 0.958820, -0.232859, -0.725657, 0.958516, -0.010213, 0.004411, 0.005801, 0.003164, 0.009743, 1.000000, 0.010244
0.239300, -0.218143, -0.736097, 0.954240, -0.217557, -0.736376, 0.953934, -0.010200, 0.004405, 0.005794, 0.003008, 0.009779, 1.000000, 0.010231
0.239350, -0.202787, -0.746638, 0.949425, -0.202202, -0.746914, 0.949116, -0.010187, 0.004400, 0.005787, 0.002850, 0.009813, 1.000000, 0.010218
0.239400, -0.187381, -0.756995, 0.944376, -0.186796, -0.757268, 0.944064, -0.010174, 0.004394, 0.005780, 0.002693, 0.009844, 1.000000, 0.010205
0.239450, -0.171929, -0.767165, 0.939094, -0.171344, -0.767435, 0.938779, -0.010161, 0.004388, 0.005773, 0.002534, 0.009872, 1.000000, 0.010193
0.239500, -0.156434, -0.777146, 0.933580, -0.155850, -0.777413, 0.933263, -0.010148, 0.004383, 0.005766, 0.002376, 0.009898, 1.000000, 0.010180
0.239550, -0.140901, -0.786935, 0.927836, -0.140317, -0.787199, 0.927516, -0.010135, 0.004377, 0.005758, 0.002217, 0.009922, 1.000000, 0.010167
0.239600, -0.125333, -0.796530, 0.921863, -0.124750, -0.796790, 0.921540, -0.010123, 0.004372, 0.005751, 0.002058, 0.009943, 1.000000, 0.010154
0.239650, -0.109734, -0.805928, 0.915663, -0.109152, -0.806186, 0.915337, -0.010110, 0.004367, 0.005743, 0.001899, 0.009962, 1.000000, 0.010141
0.239700, -0.094108, -0.815128, 0.909236, -0.093526, -0.815382, 0.908908, -0.010097, 0.004362, 0.005735, 0.001740, 0.009978, 1.000000, 0.010128
0.239750, -0.078459, -0.824126, 0.902585, -0.077878, -0.824377, 0.902255, -0.010084, 0.004357, 0.005728, 0.001580, 0.009991, 1.000000, 0.010115
0.239800, -0.062791, -0.832921, 0.895712, -0.062210, -0.833169, 0.895379, -0.010072, 0.004352, 0.005720, 0.001421, 0.010002, 1.000000, 0.010102
0.239850, -0.047106, -0.841511, 0.888617, -0.046527, -0.841755, 0.888282, -0.010059, 0.004347, 0.005712, 0.001261, 0.010011, 1.000000, 0.010090
0.239900, -0.031411, -0.849893, 0.881303, -0.030832, -0.850134, 0.880966, -0.010046, 0.004342, 0.005704, 0.001102, 0.010017, 1.000000, 0.010077
0.239950, -0.015707, -0.858065, 0.873772, -0.015129, -0.858303, 0.873432, -0.010034, 0.004337, 0.005696, 0.000942, 0.010020, 1.000000, 0.010064
0.240000, -0.000000, -0.866025, 0.866025, 0.000577, -0.866260, 0.865683, -0.010021, 0.004333, 0.005688, 0.000782, 0.010021, 1.000000, 0.010051
0.240050, 0.015707, -0.873772, 0.858065, 0.016283, -0.874003, 0.857720, -0.010008, 0.004329, 0.005680, 0.000623, 0.010019, 1.000000, 0.010039
0.240100, 0.031411, -0.881303, 0.849893, 0.031986, -0.881531, 0.849546, -0.009996, 0.004324, 0.005672, 0.000464, 0.010015, 1.000000, 0.010026
0.240150, 0.047106, -0.888617, 0.841511, 0.047680, -0.888842, 0.841161, -0.009983, 0.004320, 0.005663, 0.000304, 0.010009, 1.000000, 0.010013
0.240200, 0.062791, -0.895712, 0.832921, 0.063363, -0.895933, 0.832570, -0.009971, 0.004316, 0.005655, 0.000145, 0.010000, 1.000000, 0.010001
0.240250, 0.078459, -0.902585, 0.824126, 0.079031, -0.902803, 0.823773, -0.009958, 0.004312, 0.005646, -0.000013, 0.009988, 1.000000, 0.009988
0.240300, 0.094108, -0.909236, 0.815128, 0.094679, -0.909451, 0.814772, -0.009946, 0.004308, 0.005638, -0.000172, 0.009974, 1.000000, 0.009976
0.240350, 0.109734, -0.915663, 0.805928, 0.110303, -0.915874, 0.805571, -0.009934, 0.004304, 0.005629, -0.000330, 0.009958, 1.000000, 0.009963
0.240400, 0.125333, -0.921863, 0.796530, 0.125901, -0.922071, 0.796170, -0.009921, 0.004301, 0.005621, -0.000487, 0.009939, 1.000000, 0.009951
0.240450, 0.140901, -0.927836, 0.786935, 0.141467, -0.928041, 0.786573, -0.009909, 0.004297, 0.005612, -0.000644, 0.009917, 1.000000, 0.009938
0.240500, 0.156434, -0.933580, 0.777146, 0.156999, -0.933782, 0.776782, -0.009897, 0.004293, 0.005603, -0.000801, 0.009893, 1.000000, 0.009926
0.240550, 0.171929, -0.939094, 0.767165, 0.172492, -0.939292, 0.766800, -0.009885, 0.004290, 0.005595, -0.000958, 0.009867, 1.000000, 0.009913
0.240600, 0.187381, -0.944376, 0.756995, 0.187943, -0.944571, 0.756628, -0.009873, 0.004287, 0.005586, -0.001113, 0.009838, 1.000000, 0.009901
0.240650, 0.202787, -0.949425, 0.746638, 0.203347, -0.949616, 0.746269, -0.009861, 0.004284, 0.005577, -0.001268, 0.009807, 1.000000, 0.009889
0.240700, 0.218143, -0.954240, 0.736097, 0.218702, -0.954428, 0.735726, -0.009849, 0.004281, 0.005568, -0.001423, 0.009774, 1.000000, 0.009877
0.240750, 0.233445, -0.958820, 0.725374, 0.234002, -0.959004, 0.725002, -0.009837, 0.004278, 0.005559, -0.001577, 0.009738, 1.000000, 0.009864
0.240800, 0.248690, -0.963163, 0.714473, 0.249245, -0.963343, 0.714099, -0.009825, 0.004275, 0.005550, -0.001730, 0.009699, 1.000000, 0.009852
0.240850, 0.263873, -0.967268, 0.703395, 0.264426, -0.967445, 0.703019, -0.009813, 0.004272, 0.005541, -0.001883, 0.009658, 1.000000, 0.009840
0.240900, 0.278991, -0.971134, 0.692143, 0.279542, -0.971308, 0.691766, -0.009801, 0.004269, 0.005532, -0.002035, 0.009615, 1.000000, 0.009828
0.240950, 0.294040, -0.974761, 0.680721, 0.294590, -0.974932, 0.680342, -0.009789, 0.004267, 0.005523, -0.002186, 0.009570, 1.000000, 0.009816
0.241000, 0.309017, -0.978148, 0.669131, 0.309564, -0.978315, 0.668751, -0.009778, 0.004264, 0.005513, -0.002336, 0.009522, 1.000000, 0.009804
0.241050, 0.323917, -0.981293, 0.657375, 0.324463, -0.981457, 0.656994, -0.009766, 0.004262, 0.005504, -0.002485, 0.009472, 1.000000, 0.009792
0.241100, 0.338738, -0.984196, 0.645458, 0.339281, -0.984356, 0.645075, -0.009755, 0.004260, 0.005495, -0.002633, 0.009419, 1.000000, 0.009781
0.241150, 0.353475, -0.986856, 0.633381, 0.354016, -0.987013, 0.632997, -0.009743, 0.004258, 0.005485, -0.002781, 0.009365, 1.000000, 0.009769
0.241200, 0.368125, -0.989272, 0.621148, 0.368664, -0.989426, 0.620763, -0.009732, 0.004256, 0.005476, -0.002927, 0.009308, 1.000000, 0.009757
0.241250, 0.382683, -0.991445, 0.608761, 0.383221, -0.991596, 0.608375, -0.009720, 0.004254, 0.005467, -0.003073, 0.009249, 1.000000, 0.009746
0.241300, 0.397148, -0.993373, 0.596225, 0.397683, -0.993520, 0.595837, -0.009709, 0.004252, 0.005457, -0.003217, 0.009187, 1.000000, 0.009734
0.241350, 0.411514, -0.995056, 0.583541, 0.412047, -0.995200, 0.583153, -0.009698, 0.004250, 0.005448, -0.003361, 0.009123, 1.000000, 0.009723
0.241400, 0.425779, -0.996493, 0.570714, 0.426310, -0.996634, 0.570324, -0.009687, 0.004249, 0.005438, -0.003503, 0.009057, 1.000000, 0.009711
0.241450, 0.439939, -0.997684, 0.557745, 0.440467, -0.997822, 0.557354, -0.009676, 0.004247, 0.005429, -0.003644, 0.008989, 1.000000, 0.009700
0.241500, 0.453990, -0.998630, 0.544639, 0.454516, -0.998764, 0.544247, -0.009665, 0.004246, 0.005419, -0.003784, 0.008919, 1.000000, 0.009689
0.241550, 0.467930, -0.999328, 0.531399, 0.468453, -0.999460, 0.531006, -0.009654, 0.004244, 0.005410, -0.003923, 0.008847, 1.000000, 0.009677
0.241600, 0.481754, -0.999781, 0.518027, 0.482275, -0.999909, 0.517634, -0.009643, 0.004243, 0.005400, -0.004060, 0.008772, 1.000000, 0.009666
0.241650, 0.495459, -0.999986, 0.504528, 0.495977, -1.000111, 0.504134, -0.009632, 0.004242, 0.005390, -0.004197, 0.008696, 1.000000, 0.009655
