0.276200, -0.929776, 0.146083, 0.783693, -0.929473, 0.145853, 0.783620, -0.006787, 0.003065, 0.003722, 0.006450, 0.002146, 1.000000, 0.006797
0.276250, -0.923880, 0.130526, 0.793353, -0.923575, 0.130297, 0.793278, -0.006781, 0.003059, 0.003721, 0.006411, 0.002242, 1.000000, 0.006791
0.276300, -0.917755, 0.114937, 0.802817, -0.917449, 0.114708, 0.802741, -0.006774, 0.003054, 0.003720, 0.006370, 0.002337, 1.000000, 0.006785
0.276350, -0.911403, 0.099320, 0.812084, -0.911096, 0.099091, 0.812005, -0.006768, 0.003048, 0.003720, 0.006328, 0.002432, 1.000000, 0.006779
0.276400, -0.904827, 0.083678, 0.821149, -0.904518, 0.083449, 0.821069, -0.006762, 0.003043, 0.003719, 0.006285, 0.002526, 1.000000, 0.006773
0.276450, -0.898028, 0.068015, 0.830012, -0.897718, 0.067787, 0.829930, -0.006756, 0.003038, 0.003718, 0.006240, 0.002619, 1.000000, 0.006767
0.276500, -0.891007, 0.052336, 0.838671, -0.890695, 0.052108, 0.838587, -0.006749, 0.003032, 0.003717, 0.006193, 0.002712, 1.000000, 0.006761
0.276550, -0.883766, 0.036644, 0.847122, -0.883453, 0.036417, 0.847036, -0.006743, 0.003027, 0.003716, 0.006145, 0.002803, 1.000000, 0.006755
0.276600, -0.876307, 0.020942, 0.855364, -0.875993, 0.020716, 0.855277, -0.006736, 0.003021, 0.003715, 0.006096, 0.002894, 1.000000, 0.006748
0.276650, -0.868632, 0.005236, 0.863396, -0.868316, 0.005010, 0.863306, -0.006730, 0.003016, 0.003714, 0.006046, 0.002984, 1.000000, 0.006742
0.276700, -0.860742, -0.010472, 0.871214, -0.860426, -0.010697, 0.871123, -0.006723, 0.003010, 0.003713, 0.005994, 0.003073, 1.000000, 0.006736
0.276750, -0.852640, -0.026177, 0.878817, -0.852323, -0.026402, 0.878724, -0.006717, 0.003005, 0.003712, 0.005940, 0.003162, 1.000000, 0.006729
0.276800, -0.844328, -0.041876, 0.886204, -0.844009, -0.042100, 0.886109, -0.006710, 0.003000, 0.003710, 0.005885, 0.003249, 1.000000, 0.006723
0.276850, -0.835807, -0.057564, 0.893371, -0.835487, -0.057787, 0.893275, -0.006704, 0.002994, 0.003709, 0.005829, 0.003335, 1.000000, 0.006716
0.276900, -0.827081, -0.073238, 0.900319, -0.826759, -0.073461, 0.900220, -0.006697, 0.002989, 0.003708, 0.005772, 0.003421, 1.000000, 0.006710
0.276950, -0.818150, -0.088894, 0.907044, -0.817827, -0.089116, 0.906944, -0.006690, 0.002984, 0.003706, 0.005713, 0.003506, 1.000000, 0.006703
0.277000, -0.809017, -0.104528, 0.913545, -0.808694, -0.104750, 0.913443, -0.006683, 0.002979, 0.003705, 0.005653, 0.003589, 1.000000, 0.006697
0.277050, -0.799685, -0.120137, 0.919821, -0.799360, -0.120357, 0.919718, -0.006677, 0.002973, 0.003703, 0.005592, 0.003672, 1.000000, 0.006690
0.277100, -0.790155, -0.135716, 0.925871, -0.789829, -0.135935, 0.925765, -0.006670, 0.002968, 0.003702, 0.005530, 0.003753, 1.000000, 0.006683
0.277150, -0.780430, -0.151261, 0.931691, -0.780104, -0.151480, 0.931584, -0.006663, 0.002963, 0.003700, 0.005466, 0.003834, 1.000000, 0.006677
0.277200, -0.770513, -0.166769, 0.937282, -0.770186, -0.166987, 0.937173, -0.006656, 0.002958, 0.003698, 0.005401, 0.003913, 1.000000, 0.006670
0.277250, -0.760406, -0.182236, 0.942641, -0.760077, -0.182453, 0.942530, -0.006649, 0.002953, 0.003696, 0.005335, 0.003992, 1.000000, 0.006663
0.277300, -0.750111, -0.197657, 0.947768, -0.749782, -0.197874, 0.947655, -0.006642, 0.002948, 0.003695, 0.005268, 0.004069, 1.000000, 0.006656
0.277350, -0.739631, -0.213030, 0.952661, -0.739301, -0.213246, 0.952546, -0.006635, 0.002943, 0.003693, 0.005199, 0.004145, 1.000000, 0.006649
0.277400, -0.728969, -0.228351, 0.957319, -0.728637, -0.228565, 0.957203, -0.006628, 0.002938, 0.003691, 0.005129, 0.004220, 1.000000, 0.006643
0.277450, -0.718126, -0.243615, 0.961741, -0.717794, -0.243829, 0.961623, -0.006621, 0.002933, 0.003689, 0.005059, 0.004294, 1.000000, 0.006636
0.277500, -0.707107, -0.258819, 0.965926, -0.706774, -0.259032, 0.965805, -0.006614, 0.002928, 0.003687, 0.004987, 0.004367, 1.000000, 0.006629
0.277550, -0.695913, -0.273959, 0.969872, -0.695579, -0.274171, 0.969750, -0.006607, 0.002923, 0.003684, 0.004914, 0.004439, 1.000000, 0.006622
0.277600, -0.684547, -0.289032, 0.973579, -0.684212, -0.289242, 0.973455, -0.006600, 0.002918, 0.003682, 0.004840, 0.004509, 1.000000, 0.006615
0.277650, -0.673013, -0.304033, 0.977046, -0.672677, -0.304242, 0.976920, -0.006593, 0.002913, 0.003680, 0.004765, 0.004578, 1.000000, 0.006608
0.277700, -0.661312, -0.318959, 0.980271, -0.660976, -0.319168, 0.980143, -0.006586, 0.002908, 0.003678, 0.004688, 0.004646, 1.000000, 0.006601
0.277750, -0.649448, -0.333807, 0.983255, -0.649111, -0.334014, 0.983125, -0.006579, 0.002903, 0.003675, 0.004611, 0.004713, 1.000000, 0.006594
0.277800, -0.637424, -0.348572, 0.985996, -0.637086, -0.348778, 0.985864, -0.006571, 0.002899, 0.003673, 0.004533, 0.004778, 1.000000, 0.006587
0.277850, -0.625243, -0.363251, 0.988494, -0.624904, -0.363456, 0.988361, -0.006564, 0.002894, 0.003670, 0.004454, 0.004843, 1.000000, 0.006579
0.277900, -0.612907, -0.377841, 0.990748, -0.612568, -0.378045, 0.990613, -0.006557, 0.002889, 0.003668, 0.004374, 0.004906, 1.000000, 0.006572
0.277950, -0.600420, -0.392337, 0.992757, -0.600081, -0.392540, 0.992620, -0.006550, 0.002885, 0.003665, 0.004293, 0.004967, 1.000000, 0.006565
0.278000, -0.587785, -0.406737, 0.994522, -0.587445, -0.406938, 0.994383, -0.006542, 0.002880, 0.003662, 0.004211, 0.005027, 1.000000, 0.006558
0.278050, -0.575005, -0.421036, 0.996041, -0.574665, -0.421236, 0.995900, -0.006535, 0.002875, 0.003660, 0.004128, 0.005086, 1.000000, 0.006551
0.278100, -0.562083, -0.435231, 0.997314, -0.561742, -0.435430, 0.997172, -0.006528, 0.002871, 0.003657, 0.004044, 0.005144, 1.000000, 0.006544
0.278150, -0.549023, -0.449319, 0.998342, -0.548681, -0.449517, 0.998198, -0.006521, 0.002866, 0.003654, 0.003960, 0.005200, 1.000000, 0.006536
0.278200, -0.535827, -0.463296, 0.999123, -0.535485, -0.463492, 0.998977, -0.006513, 0.002862, 0.003651, 0.003875, 0.005255, 1.000000, 0.006529
0.278250, -0.522499, -0.477159, 0.999657, -0.522156, -0.477354, 0.999510, -0.006506, 0.002858, 0.003648, 0.003788, 0.005309, 1.000000, 0.006522
0.278300, -0.509041, -0.490904, 0.999945, -0.508698, -0.491097, 0.999796, -0.006498, 0.002853, 0.003645, 0.003702, 0.005361, 1.000000, 0.006515
0.278350, -0.495459, -0.504528, 0.999986, -0.495115, -0.504720, 0.999835, -0.006491, 0.002849, 0.003642, 0.003614, 0.005411, 1.000000, 0.006507
0.278400, -0.481754, -0.518027, 0.999781, -0.481410, -0.518218, 0.999628, -0.006484, 0.002845, 0.003639, 0.003525, 0.005461, 1.000000, 0.006500
0.278450, -0.467930, -0.531399, 0.999328, -0.467586, -0.531588, 0.999174, -0.006476, 0.002841, 0.003636, 0.003436, 0.005509, 1.000000, 0.006493
0.278500, -0.453990, -0.544639, 0.998630, -0.453646, -0.544827, 0.998473, -0.006469, 0.002836, 0.003633, 0.003346, 0.005555, 1.000000, 0.006485
0.278550, -0.439939, -0.557745, 0.997684, -0.439594, -0.557932, 0.997526, -0.006462, 0.002832, 0.003629, 0.003256, 0.005600, 1.000000, 0.006478
0.278600, -0.425779, -0.570714, 0.996493, -0.425434, -0.570899, 0.996333, -0.006454, 0.002828, 0.003626, 0.003165, 0.005644, 1.000000, 0.006471
0.278650, -0.411514, -0.583541, 0.995056, -0.411169, -0.583725, 0.994894, -0.006447, 0.002824, 0.003623, 0.003073, 0.005686, 1.000000, 0.006463
0.278700, -0.397148, -0.596225, 0.993373, -0.396803, -0.596407, 0.993210, -0.006439, 0.002820, 0.003619, 0.002981, 0.005726, 1.000000, 0.006456
0.278750, -0.382683, -0.608761, 0.991445, -0.382338, -0.608942, 0.991280, -0.006432, 0.002816, 0.003616, 0.002888, 0.005766, 1.000000, 0.006448
0.278800, -0.368125, -0.621148, 0.989272, -0.367779, -0.621327, 0.989106, -0.006424, 0.002812, 0.003612, 0.002794, 0.005803, 1.000000, 0.006441
0.278850, -0.353475, -0.633381, 0.986856, -0.353129, -0.633559, 0.986688, -0.006417, 0.002808, 0.003608, 0.002700, 0.005839, 1.000000, 0.006434
0.278900, -0.338738, -0.645458, 0.984196, -0.338392, -0.645634, 0.984026, -0.006409, 0.002805, 0.003605, 0.002606, 0.005874, 1.000000, 0.006426
0.278950, -0.323917, -0.657375, 0.981293, -0.323572, -0.657550, 0.981121, -0.006402, 0.002801, 0.003601, 0.002511, 0.005907, 1.000000, 0.006419
0.279000, -0.309017, -0.669131, 0.978148, -0.308671, -0.669304, 0.977975, -0.006395, 0.002797, 0.003597, 0.002415, 0.005939, 1.000000, 0.006411
0.279050, -0.294040, -0.680721, 0.974761, -0.293694, -0.680892, 0.974587, -0.006387, 0.002794, 0.003594, 0.002319, 0.005969, 1.000000, 0.006404
0.279100, -0.278991, -0.692143, 0.971134, -0.278645, -0.692313, 0.970958, -0.006380, 0.002790, 0.003590, 0.002223, 0.005998, 1.000000, 0.006396
0.279150, -0.263873, -0.703395, 0.967268, -0.263527, -0.703563, 0.967090, -0.006372, 0.002787, 0.003586, 0.002127, 0.006025, 1.000000, 0.006389
0.279200, -0.248690, -0.714473, 0.963163, -0.248344, -0.714639, 0.962984, -0.006365, 0.002783, 0.003582, 0.002030, 0.006050, 1.000000, 0.006382
0.279250, -0.233445, -0.725374, 0.958820, -0.233100, -0.725539, 0.958639, -0.006357, 0.002780, 0.003578, 0.001932, 0.006074, 1.000000, 0.006374
0.279300, -0.218143, -0.736097, 0.954240, -0.217798, -0.736260, 0.954058, -0.006350, 0.002776, 0.003574, 0.001835, 0.006097, 1.000000, 0.006367
0.279350, -0.202787, -0.746638, 0.949425, -0.202442, -0.746800, 0.949242, -0.006343, 0.002773, 0.003570, 0.001737, 0.006118, 1.000000, 0.006359
0.279400, -0.187381, -0.756995, 0.944376, -0.187036, -0.757155, 0.944191, -0.006335, 0.002770, 0.003566, 0.001639, 0.006137, 1.000000, 0.006352
0.279450, -0.171929, -0.767165, 0.939094, -0.171584, -0.767323, 0.938908, -0.006328, 0.002766, 0.003561, 0.001540, 0.006155, 1.000000, 0.006344
0.279500, -0.156434, -0.777146, 0.933580, -0.156090, -0.777303, 0.933393, -0.006320, 0.002763, 0.003557, 0.001441, 0.006171, 1.000000, 0.006337
0.279550, -0.140901, -0.786935, 0.927836, -0.140557, -0.787090, 0.927647, -0.006313, 0.002760, 0.003553, 0.001343, 0.006186, 1.000000, 0.006330
0.279600, -0.125333, -0.796530, 0.921863, -0.124989, -0.796683, 0.921673, -0.006306, 0.002757, 0.003549, 0.001244, 0.006199, 1.000000, 0.006322
0.279650, -0.109734, -0.805928, 0.915663, -0.109391, -0.806080, 0.915471, -0.006298, 0.002754, 0.003544, 0.001145, 0.006210, 1.000000, 0.006315
0.279700, -0.094108, -0.815128, 0.909236, -0.093765, -0.815278, 0.909043, -0.006291, 0.002751, 0.003540, 0.001045, 0.006220, 1.000000, 0.006307
0.279750, -0.078459, -0.824126, 0.902585, -0.078116, -0.824274, 0.902391, -0.006284, 0.002748, 0.003535, 0.000946, 0.006229, 1.000000, 0.006300
0.279800, -0.062791, -0.832921, 0.895712, -0.062448, -0.833068, 0.895516, -0.006276, 0.002745, 0.003531, 0.000847, 0.006235, 1.000000, 0.006293
0.279850, -0.047106, -0.841511, 0.888617, -0.046765, -0.841655, 0.888420, -0.006269, 0.002743, 0.003526, 0.000747, 0.006241, 1.000000, 0.006285
0.279900, -0.031411, -0.849893, 0.881303, -0.031069, -0.850035, 0.881105, -0.006262, 0.002740, 0.003522, 0.000648, 0.006244, 1.000000, 0.006278
0.279950, -0.015707, -0.858065, 0.873772, -0.015367, -0.858206, 0.873572, -0.006254, 0.002737, 0.003517, 0.000549, 0.006247, 1.000000, 0.006271
0.280000, 0.000000, -0.866025, 0.866025, 0.000340, -0.866165, 0.865824, -0.006247, 0.002734, 0.003513, 0.000449, 0.006247, 1.000000, 0.006263
0.280050, 0.015707, -0.873772, 0.858065, 0.016047, -0.873910, 0.857863, -0.006240, 0.002732, 0.003508, 0.000350, 0.006246, 1.000000, 0.006256
0.280100, 0.031411, -0.881303, 0.849893, 0.031750, -0.881439, 0.849689, -0.006233, 0.002729, 0.003503, 0.000251, 0.006244, 1.000000, 0.006249
0.280150, 0.047106, -0.888617, 0.841511, 0.047445, -0.888751, 0.841306, -0.006226, 0.002727, 0.003499, 0.000152, 0.006240, 1.000000, 0.006241
0.280200, 0.062791, -0.895712, 0.832921, 0.063128, -0.895844, 0.832716, -0.006218, 0.002725, 0.003494, 0.000053, 0.006234, 1.000000, 0.006234
0.280250, 0.078459, -0.902585, 0.824126, 0.078796, -0.902716, 0.823919, -0.006211, 0.002722, 0.003489, -0.000046, 0.006227, 1.000000, 0.006227
0.280300, 0.094108, -0.909236, 0.815128, 0.094445, -0.909365, 0.814920, -0.006204, 0.002720, 0.003484, -0.000145, 0.006218, 1.000000, 0.006220
0.280350, 0.109734, -0.915663, 0.805928, 0.110070, -0.915789, 0.805719, -0.006197, 0.002718, 0.003479, -0.000243, 0.006208, 1.000000, 0.006213
0.280400, 0.125333, -0.921863, 0.796530, 0.125668, -0.921988, 0.796320, -0.006190, 0.002715, 0.003474, -0.000341, 0.006196, 1.000000, 0.006205
0.280450, 0.140901, -0.927836, 0.786935, 0.141235, -0.927959, 0.786724, -0.006183, 0.002713, 0.003470, -0.000439, 0.006183, 1.000000, 0.006198
0.280500, 0.156434, -0.933580, 0.777146, 0.156768, -0.933702, 0.776934, -0.006176, 0.002711, 0.003465, -0.000537, 0.006168, 1.000000, 0.006191
0.280550, 0.171929, -0.939094, 0.767165, 0.172261, -0.939214, 0.766952, -0.006169, 0.002709, 0.003460, -0.000634, 0.006151, 1.000000, 0.006184
0.280600, 0.187381, -0.944376, 0.756995, 0.187713, -0.944494, 0.756781, -0.006162, 0.002707, 0.003455, -0.000731, 0.006134, 1.000000, 0.006177
0.280650, 0.202787, -0.949425, 0.746638, 0.203118, -0.949541, 0.746423, -0.006155, 0.002705, 0.003450, -0.000827, 0.006114, 1.000000, 0.006170
0.280700, 0.218143, -0.954240, 0.736097, 0.218473, -0.954354, 0.735882, -0.006148, 0.002704, 0.003444, -0.000924, 0.006093, 1.000000, 0.006163
0.280750, 0.233445, -0.958820, 0.725374, 0.233774, -0.958932, 0.725158, -0.006141, 0.002702, 0.003439, -0.001020, 0.006071, 1.000000, 0.006156
0.280800, 0.248690, -0.963163, 0.714473, 0.249018, -0.963273, 0.714255, -0.006134, 0.002700, 0.003434, -0.001115, 0.006047, 1.000000, 0.006149
0.280850, 0.263873, -0.967268, 0.703395, 0.264200, -0.967376, 0.703177, -0.006127, 0.002698, 0.003429, -0.001210, 0.006022, 1.000000, 0.006142
0.280900, 0.278991, -0.971134, 0.692143, 0.279317, -0.971241, 0.691924, -0.006121, 0.002697, 0.003424, -0.001304, 0.005995, 1.000000, 0.006135
0.280950, 0.294040, -0.974761, 0.680721, 0.294365, -0.974866, 0.680501, -0.006114, 0.002695, 0.003419, -0.001398, 0.005966, 1.000000, 0.006128
0.281000, 0.309017, -0.978148, 0.669131, 0.309341, -0.978251, 0.668910, -0.006107, 0.002694, 0.003414, -0.001492, 0.005937, 1.000000, 0.006121
0.281050, 0.323917, -0.981293, 0.657375, 0.324240, -0.981394, 0.657154, -0.006101, 0.002692, 0.003408, -0.001585, 0.005906, 1.000000, 0.006114
0.281100, 0.338738, -0.984196, 0.645458, 0.339059, -0.984295, 0.645236, -0.006094, 0.002691, 0.003403, -0.001677, 0.005873, 1.000000, 0.006108
0.281150, 0.353475, -0.986856, 0.633381, 0.353795, -0.986954, 0.633158, -0.006087, 0.002689, 0.003398, -0.001769, 0.005839, 1.000000, 0.006101
0.281200, 0.368125, -0.989272, 0.621148, 0.368444, -0.989368, 0.620925, -0.006081, 0.002688, 0.003392, -0.001860, 0.005803, 1.000000, 0.006094
0.281250, 0.382683, -0.991445, 0.608761, 0.383001, -0.991539, 0.608538, -0.006074, 0.002687, 0.003387, -0.001951, 0.005766, 1.000000, 0.006088
0.281300, 0.397148, -0.993373, 0.596225, 0.397465, -0.993465, 0.596001, -0.006068, 0.002686, 0.003382, -0.002041, 0.005728, 1.000000, 0.006081
0.281350, 0.411514, -0.995056, 0.583541, 0.411830, -0.995146, 0.583316, -0.006061, 0.002685, 0.003376, -0.002130, 0.005688, 1.000000, 0.006074
0.281400, 0.425779, -0.996493, 0.570714, 0.426094, -0.996582, 0.570488, -0.006055, 0.002684, 0.003371, -0.002219, 0.005647, 1.000000, 0.006068
0.281450, 0.439939, -0.997684, 0.557745, 0.440252, -0.997772, 0.557519, -0.006048, 0.002683, 0.003366, -0.002307, 0.005605, 1.000000, 0.006061
0.281500, 0.453990, -0.998630, 0.544639, 0.454302, -0.998715, 0.544413, -0.006042, 0.002682, 0.003360, -0.002394, 0.005561, 1.000000, 0.006055
0.281550, 0.467930, -0.999328, 0.531399, 0.468240, -0.999412, 0.531172, -0.006036, 0.002681, 0.003355, -0.002480, 0.005516, 1.000000, 0.006048
0.281600, 0.481754, -0.999781, 0.518027, 0.482063, -0.999863, 0.517800, -0.006029, 0.002680, 0.003350, -0.002566, 0.005470, 1.000000, 0.006042
0.281650, 0.495459, -0.999986, 0.504528, 0.495767, -1.000067, 0.504300, -0.006023, 0.002679, 0.003344, -0.002651, 0.005422, 1.000000, 0.006035
0.281700, 0.509041, -0.999945, 0.490904, 0.509348, -1.000024, 0.490676, -0.006017, 0.002678, 0.003339, -0.002735, 0.005373, 1.000000, 0.006029
0.281750, 0.522499, -0.999657, 0.477159, 0.522804, -0.999734, 0.476931, -0.006011, 0.002678, 0.003333, -0.002818, 0.005323, 1.000000, 0.006023
0.281800, 0.535827, -0.999123, 0.463296, 0.536131, -0.999198, 0.463068, -0.006005, 0.002677, 0.003328, -0.002900, 0.005271, 1.000000, 0.006016
0.281850, 0.549023, -0.998342, 0.449319, 0.549325, -0.998415, 0.449090, -0.005999, 0.002676, 0.003322, -0.002982, 0.005219, 1.000000, 0.006010
0.281900, 0.562083, -0.997314, 0.435231, 0.562384, -0.997386, 0.435002, -0.005993, 0.002676, 0.003317, -0.003062, 0.005164, 1.000000, 0.006004
0.281950, 0.575005, -0.996041, 0.421036, 0.575305, -0.996111, 0.420807, -0.005987, 0.002675, 0.003311, -0.003142, 0.005109, 1.000000, 0.005998
0.282000, 0.587785, -0.994522, 0.406737, 0.588083, -0.994591, 0.406507, -0.005981, 0.002675, 0.003306, -0.003221, 0.005053, 1.000000, 0.005992
0.282050, 0.600420, -0.992757, 0.392337, 0.600717, -0.992824, 0.392108, -0.005975, 0.002674, 0.003300, -0.003298, 0.004995, 1.000000, 0.005986
0.282100, 0.612907, -0.990748, 0.377841, 0.613202, -0.990813, 0.377611, -0.005969, 0.002674, 0.003295, -0.003375, 0.004936, 1.000000, 0.005980
0.282150, 0.625243, -0.988494, 0.363251, 0.625536, -0.988558, 0.363021, -0.005963, 0.002674, 0.003290, -0.003451, 0.004876, 1.000000, 0.005974
0.282200, 0.637424, -0.985996, 0.348572, 0.637716, -0.986058, 0.348342, -0.005958, 0.002674, 0.003284, -0.003526, 0.004815, 1.000000, 0.005968
0.282250, 0.649448, -0.983255, 0.333807, 0.649738, -0.983315, 0.333577, -0.005952, 0.002673, 0.003279, -0.003600, 0.004753, 1.000000, 0.005962
0.282300, 0.661312, -0.980271, 0.318959, 0.661601, -0.980330, 0.318729, -0.005946, 0.002673, 0.003273, -0.003673, 0.004689, 1.000000, 0.005956
0.282350, 0.673013, -0.977046, 0.304033, 0.673300, -0.977103, 0.303803, -0.005941, 0.002673, 0.003268, -0.003744, 0.004625, 1.000000, 0.005951
0.282400, 0.684547, -0.973579, 0.289032, 0.684833, -0.973635, 0.288802, -0.005935, 0.002673, 0.003262, -0.003815, 0.004559, 1.000000, 0.005945
0.282450, 0.695913, -0.969872, 0.273959, 0.696197, -0.969926, 0.273729, -0.005930, 0.002673, 0.003257, -0.003885, 0.004493, 1.000000, 0.005939
0.282500, 0.707107, -0.965926, 0.258819, 0.707389, -0.965979, 0.258589, -0.005924, 0.002673, 0.003251, -0.003953, 0.004425, 1.000000, 0.005934
0.282550, 0.718126, -0.961741, 0.243615, 0.718407, -0.961793, 0.243385, -0.005919, 0.002673, 0.003246, -0.004020, 0.004356, 1.000000, 0.005928
0.282600, 0.728969, -0.957319, 0.228351, 0.729248, -0.957369, 0.228121, -0.005913, 0.002673, 0.003240, -0.004087, 0.004287, 1.000000, 0.005923
0.282650, 0.739631, -0.952661, 0.213030, 0.739909, -0.952710, 0.212801, -0.005908, 0.002673, 0.003235, -0.004152, 0.004216, 1.000000, 0.005917
0.282700, 0.750111, -0.947768, 0.197657, 0.750387, -0.947815, 0.197428, -0.005903, 0.002674, 0.003229, -0.004216, 0.004144, 1.000000, 0.005912
0.282750, 0.760406, -0.942641, 0.182236, 0.760680, -0.942687, 0.182007, -0.005898, 0.002674, 0.003224, -0.004278, 0.004072, 1.000000, 0.005906
0.282800, 0.770513, -0.937282, 0.166769, 0.770786, -0.937326, 0.166540, -0.005893, 0.002674, 0.003219, -0.004340, 0.003998, 1.000000, 0.005901
0.282850, 0.780430, -0.931691, 0.151261, 0.780701, -0.931734, 0.151033, -0.005888, 0.002674, 0.003213, -0.004400, 0.003924, 1.000000, 0.005896
0.282900, 0.790155, -0.925871, 0.135716, 0.790424, -0.925912, 0.135488, -0.005883, 0.002675, 0.003208, -0.004460, 0.003849, 1.000000, 0.005891
0.282950, 0.799685, -0.919821, 0.120137, 0.799952, -0.919861, 0.119909, -0.005878, 0.002675, 0.003202, -0.004518, 0.003772, 1.000000, 0.005885
0.283000, 0.809017, -0.913545, 0.104528, 0.809283, -0.913584, 0.104301, -0.005873, 0.002676, 0.003197, -0.004574, 0.003695, 1.000000, 0.005880
0.283050, 0.818150, -0.907044, 0.088894, 0.818414, -0.907081, 0.088667, -0.005868, 0.002676, 0.003192, -0.004630, 0.003617, 1.000000, 0.005875
0.283100, 0.827081, -0.900319, 0.073238, 0.827343, -0.900355, 0.073012, -0.005863, 0.002677, 0.003186, -0.004684, 0.003539, 1.000000, 0.005870
0.283150, 0.835807, -0.893371, 0.057564, 0.836068, -0.893406, 0.057338, -0.005858, 0.002677, 0.003181, -0.004737, 0.003459, 1.000000, 0.005865
0.283200, 0.844328, -0.886204, 0.041876, 0.844587, -0.886237, 0.041650, -0.005854, 0.002678, 0.003176, -0.004788, 0.003379, 1.000000, 0.005861
0.283250, 0.852640, -0.878817, 0.026177, 0.852897, -0.878849, 0.025952, -0.005849, 0.002679, 0.003170, -0.004839, 0.003298, 1.000000, 0.005856
0.283300, 0.860742, -0.871214, 0.010472, 0.860997, -0.871244, 0.010247, -0.005844, 0.002679, 0.003165, -0.004888, 0.003216, 1.000000, 0.005851
0.283350, 0.868632, -0.863396, -0.005236, 0.868885, -0.863425, -0.005460, -0.005840, 0.002680, 0.003160, -0.004935, 0.003134, 1.000000, 0.005846
0.283400, 0.876307, -0.855364, -0.020942, 0.876558, -0.855392, -0.021166, -0.005835, 0.002681, 0.003155, -0.004982, 0.003051, 1.000000, 0.005842
0.283450, 0.883766, -0.847122, -0.036644, 0.884015, -0.847149, -0.036866, -0.005831, 0.002682, 0.003149, -0.005027, 0.002967, 1.000000, 0.005837
